time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/12/05 21:00,Guanyuan,140.0,106.5,151.5,67.0,103.0,3.0,2.3
2014/12/05 21:00,Haidingquwanliu,145.5,111.0,180.0,52.5,98.0,2.0,2.0
2014/12/05 21:00,Shunyixincheng,70.0,46.5,86.0,34.5,63.5,4.5,1.3
2014/12/05 21:00,Huairouzhen,88.5,65.5,101.2,23.0,63.5,5.0,2.2
2014/12/05 21:00,Changpingzhen,65.5,45.0,80.5,22.0,59.5,13.0,1.1
2014/12/05 21:00,Aotizhongxin,140.0,106.0,160.0,50.5,101.0,2.0,2.1
2014/12/05 21:00,Gucheng,150.5,114.5,194.0,61.5,98.5,4.0,2.2
2014/12/05 22:00,Wanshouxigong,175.0,132.0,201.0,56.0,109.0,6.0,2.9
2014/12/05 22:00,Dingling,50.0,35.0,37.0,16.0,32.0,21.0,0.8
2014/12/05 22:00,Dongsi,140.0,107.0,179.0,56.0,82.0,4.0,2.0
2014/12/05 22:00,Tiantan,144.0,110.0,151.0,41.0,96.0,8.0,2.1
2014/12/05 22:00,Nongzhanguan,186.0,140.0,185.0,59.0,108.0,3.0,1.9
2014/12/05 22:00,Guanyuan,152.0,116.0,159.0,69.0,100.0,2.0,2.5
2014/12/05 22:00,Haidingquwanliu,152.0,116.0,182.0,51.0,99.0,2.0,2.1
2014/12/05 22:00,Shunyixincheng,82.0,60.0,106.0,38.0,63.0,6.0,1.6
2014/12/05 22:00,Huairouzhen,82.0,60.0,82.5,24.0,62.0,4.0,2.2
2014/12/05 22:00,Changpingzhen,72.0,51.0,93.0,26.0,55.0,14.0,1.4
2014/12/05 22:00,Aotizhongxin,158.0,120.0,173.0,54.0,104.0,2.0,2.4
2014/12/05 22:00,Gucheng,143.0,109.0,214.0,61.0,100.0,3.0,2.3
2014/12/05 23:00,Wanshouxigong,179.0,135.0,196.0,60.0,105.0,6.0,2.7
2014/12/05 23:00,Dingling,48.0,33.0,34.3,17.0,28.0,26.0,0.6
2014/12/05 23:00,Dongsi,139.0,106.0,195.0,62.0,82.0,4.0,2.6
2014/12/05 23:00,Tiantan,143.5,109.5,160.5,32.0,89.5,8.0,2.2
2014/12/05 23:00,Nongzhanguan,189.0,142.0,176.0,64.0,108.0,3.0,2.0
2014/12/05 23:00,Guanyuan,158.0,120.0,164.0,70.0,100.0,2.0,2.6
2014/12/05 23:00,Haidingquwanliu,155.0,118.0,194.0,52.0,99.0,2.0,2.7
2014/12/05 23:00,Shunyixincheng,104.0,78.0,118.0,43.0,61.0,10.0,2.0
2014/12/05 23:00,Huairouzhen,62.0,44.0,63.8,30.0,48.0,12.0,1.7
2014/12/05 23:00,Changpingzhen,52.0,36.0,48.0,25.0,35.0,30.0,1.1
2014/12/05 23:00,Aotizhongxin,155.0,118.0,164.0,50.0,102.0,2.0,2.3
2014/12/05 23:00,Gucheng,150.0,115.0,248.0,50.0,96.0,4.0,3.0
2014/12/06 00:00,Wanshouxigong,185.0,139.0,183.0,69.0,100.0,6.0,2.5
2014/12/06 00:00,Dingling,55.0,39.0,31.7,15.0,17.0,36.0,0.7
2014/12/06 00:00,Dongsi,145.0,111.0,185.0,62.0,77.0,4.0,2.4
2014/12/06 00:00,Tiantan,143.0,109.0,170.0,23.0,83.0,8.0,2.3
2014/12/06 00:00,Nongzhanguan,199.0,149.0,176.0,66.0,106.0,3.0,2.2
2014/12/06 00:00,Guanyuan,150.0,115.0,150.0,66.0,96.0,2.0,2.5
2014/12/06 00:00,Haidingquwanliu,158.0,120.0,212.0,40.0,99.0,2.0,3.3
2014/12/06 00:00,Shunyixincheng,97.0,72.0,114.0,46.0,56.0,8.0,1.6
2014/12/06 00:00,Huairouzhen,59.0,42.0,45.0,24.0,41.0,15.0,1.6
2014/12/06 00:00,Changpingzhen,53.0,37.0,52.0,18.0,46.0,22.0,1.3
2014/12/06 00:00,Aotizhongxin,153.0,117.0,161.0,44.0,96.0,2.0,2.2
2014/12/06 00:00,Gucheng,124.0,94.0,189.0,37.0,87.0,3.0,3.7
2014/12/06 01:00,Wanshouxigong,192.0,144.0,182.0,69.0,99.0,7.0,2.6
2014/12/06 01:00,Dingling,40.0,28.0,29.0,19.0,21.0,33.0,0.6
2014/12/06 01:00,Dongsi,144.0,110.0,176.0,64.0,76.0,4.0,2.7
2014/12/06 01:00,Tiantan,149.0,114.0,153.0,15.0,79.0,8.0,2.3
2014/12/06 01:00,Nongzhanguan,193.0,145.0,175.0,71.0,103.0,2.0,2.1
2014/12/06 01:00,Guanyuan,160.0,122.0,149.0,62.0,96.0,2.0,2.8
2014/12/06 01:00,Haidingquwanliu,147.0,112.0,178.0,52.0,105.0,2.0,4.0
2014/12/06 01:00,Shunyixincheng,70.0,51.0,63.0,46.0,40.0,2.0,1.0
2014/12/06 01:00,Huairouzhen,62.0,44.0,52.0,19.0,40.0,15.0,1.4
2014/12/06 01:00,Changpingzhen,97.0,72.0,102.0,28.0,62.0,6.0,3.1
2014/12/06 01:00,Aotizhongxin,165.0,125.0,188.0,71.0,103.0,2.0,3.7
2014/12/06 01:00,Gucheng,122.0,92.0,154.0,35.0,81.0,3.0,4.7
2014/12/06 02:00,Wanshouxigong,186.0,140.0,180.0,60.0,98.0,6.0,2.9
2014/12/06 02:00,Dingling,20.0,14.0,18.0,7.0,10.0,46.0,0.5
2014/12/06 02:00,Dongsi,137.0,104.0,174.0,54.0,85.0,2.0,3.3
2014/12/06 02:00,Tiantan,145.5,111.0,134.5,20.0,82.5,8.0,2.3
2014/12/06 02:00,Nongzhanguan,249.0,199.0,253.0,78.0,126.0,5.0,5.2
2014/12/06 02:00,Guanyuan,148.0,113.0,157.0,88.0,107.0,3.0,3.8
2014/12/06 02:00,Haidingquwanliu,139.0,106.0,172.0,59.5,97.0,2.0,3.9
2014/12/06 02:00,Shunyixincheng,72.0,52.0,76.0,36.0,30.0,2.0,1.1
2014/12/06 02:00,Huairouzhen,63.0,45.0,49.0,13.0,34.0,15.0,1.5
2014/12/06 02:00,Changpingzhen,129.0,98.0,120.0,29.0,64.0,6.0,3.9
2014/12/06 02:00,Aotizhongxin,198.0,148.0,217.0,88.0,110.0,2.0,4.4
2014/12/06 02:00,Gucheng,99.0,74.0,118.0,30.0,77.0,3.0,4.2
2014/12/06 03:00,Wanshouxigong,166.0,126.0,190.0,63.0,110.0,7.0,3.8
2014/12/06 03:00,Dingling,23.0,16.0,21.0,10.0,15.0,46.0,0.5
2014/12/06 03:00,Dongsi,87.0,64.0,119.5,38.0,70.0,2.0,1.6
2014/12/06 03:00,Tiantan,142.0,108.0,116.0,25.0,86.0,8.0,2.4
2014/12/06 03:00,Nongzhanguan,227.0,177.0,216.0,69.0,119.0,2.0,4.4
2014/12/06 03:00,Guanyuan,152.0,116.0,164.0,105.0,106.0,2.0,4.1
2014/12/06 03:00,Haidingquwanliu,144.0,110.0,170.0,67.0,99.0,2.0,3.6
2014/12/06 03:00,Shunyixincheng,49.0,34.0,42.0,16.0,25.0,2.0,0.8
2014/12/06 03:00,Huairouzhen,48.0,33.0,43.5,19.0,39.0,15.0,1.2
2014/12/06 03:00,Changpingzhen,132.0,100.0,130.0,36.0,61.0,5.0,5.0
2014/12/06 03:00,Aotizhongxin,185.0,139.0,171.0,68.0,98.0,2.0,4.0
2014/12/06 03:00,Gucheng,95.0,71.0,107.0,34.0,80.0,2.0,4.6
2014/12/06 04:00,Wanshouxigong,98.0,73.0,103.0,48.0,90.0,4.0,2.2
2014/12/06 04:00,Dingling,20.0,14.0,17.0,10.0,22.0,34.0,0.5
2014/12/06 04:00,Dongsi,75.0,55.0,65.0,34.0,64.0,4.0,1.3
2014/12/06 04:00,Tiantan,104.0,78.0,81.0,20.0,76.0,9.0,1.9
2014/12/06 04:00,Nongzhanguan,196.0,147.0,174.0,53.0,107.0,2.0,4.0
2014/12/06 04:00,Guanyuan,133.0,101.0,129.0,80.0,97.0,2.0,3.6
2014/12/06 04:00,Haidingquwanliu,105.0,79.0,115.0,56.0,95.0,2.0,3.0
2014/12/06 04:00,Shunyixincheng,38.0,24.0,38.0,15.0,29.0,2.0,0.5
2014/12/06 04:00,Huairouzhen,43.0,30.0,38.0,19.0,56.0,4.0,1.4
2014/12/06 04:00,Changpingzhen,147.0,112.0,141.0,34.0,60.0,6.0,4.0
2014/12/06 04:00,Aotizhongxin,94.0,70.0,77.0,54.0,80.0,2.0,2.3
2014/12/06 04:00,Gucheng,99.0,74.0,88.0,51.0,91.0,3.0,3.2
2014/12/06 05:00,Wanshouxigong,74.0,54.0,70.0,38.0,82.0,4.0,1.8
2014/12/06 05:00,Dingling,15.0,3.0,15.0,7.0,12.0,44.0,0.3
2014/12/06 05:00,Dongsi,36.0,25.0,29.0,28.0,62.0,6.0,1.1
2014/12/06 05:00,Tiantan,71.0,52.0,62.0,18.5,70.5,8.0,1.5
2014/12/06 05:00,Nongzhanguan,140.0,107.0,114.0,35.0,90.0,2.0,2.7
2014/12/06 05:00,Guanyuan,73.0,53.0,100.8,70.0,82.0,2.0,1.8
2014/12/06 05:00,Haidingquwanliu,118.0,89.0,147.0,58.0,97.0,2.0,4.5
2014/12/06 05:00,Shunyixincheng,25.0,17.0,21.0,13.0,31.0,10.0,0.5
2014/12/06 05:00,Huairouzhen,38.0,26.0,32.5,17.0,52.0,9.0,1.0
2014/12/06 05:00,Changpingzhen,169.0,128.0,167.0,45.0,72.0,6.0,6.2
2014/12/06 05:00,Aotizhongxin,82.0,60.0,62.0,40.0,75.0,2.0,1.7
2014/12/06 05:00,Gucheng,92.0,68.0,76.0,46.0,88.0,2.0,2.8
2014/12/06 06:00,Wanshouxigong,45.0,31.0,39.0,26.0,75.0,3.0,1.3
2014/12/06 06:00,Dingling,17.0,4.0,10.0,4.0,10.0,52.0,0.2
2014/12/06 06:00,Dongsi,32.0,19.0,32.0,18.0,58.0,8.0,1.0
2014/12/06 06:00,Tiantan,38.0,26.0,43.0,17.0,65.0,7.0,1.1
2014/12/06 06:00,Nongzhanguan,72.0,52.0,90.7,30.0,77.0,2.0,1.4
2014/12/06 06:00,Guanyuan,43.0,30.0,72.5,40.0,76.0,2.0,1.2
2014/12/06 06:00,Haidingquwanliu,109.0,82.0,116.0,59.0,92.0,2.0,4.2
2014/12/06 06:00,Shunyixincheng,25.0,12.0,25.0,23.0,34.0,20.0,0.7
2014/12/06 06:00,Huairouzhen,30.0,21.0,27.0,13.0,52.0,8.0,1.3
2014/12/06 06:00,Changpingzhen,153.0,117.0,163.0,60.0,78.0,7.0,6.8
2014/12/06 06:00,Aotizhongxin,57.0,40.0,47.0,49.0,72.0,2.0,1.5
2014/12/06 06:00,Gucheng,60.0,43.0,50.0,31.0,74.0,2.0,2.3
2014/12/06 07:00,Wanshouxigong,37.0,22.0,31.0,26.0,73.0,3.0,1.1
2014/12/06 07:00,Dingling,17.0,8.0,15.0,13.0,6.0,54.0,0.3
2014/12/06 07:00,Dongsi,30.0,15.0,39.5,18.0,60.0,6.0,0.9
2014/12/06 07:00,Tiantan,30.0,19.0,24.0,9.0,59.0,6.0,1.0
2014/12/06 07:00,Nongzhanguan,55.0,39.0,67.3,24.0,74.0,2.0,1.2
2014/12/06 07:00,Guanyuan,39.0,22.0,44.3,29.0,77.0,2.0,1.1
2014/12/06 07:00,Haidingquwanliu,79.0,58.0,74.0,39.0,84.0,2.0,2.9
2014/12/06 07:00,Shunyixincheng,20.0,14.0,18.0,27.0,30.0,25.0,0.5
2014/12/06 07:00,Huairouzhen,36.0,25.0,32.0,12.0,48.0,6.0,1.7
2014/12/06 07:00,Changpingzhen,145.0,111.0,167.0,47.0,78.0,4.0,5.9
2014/12/06 07:00,Aotizhongxin,38.0,26.0,39.0,26.0,64.0,2.0,1.0
2014/12/06 07:00,Gucheng,35.0,20.0,40.0,20.0,70.0,4.0,1.1
2014/12/06 08:00,Wanshouxigong,38.0,22.0,35.0,21.0,76.0,4.0,1.2
2014/12/06 08:00,Dingling,35.0,24.0,35.0,32.0,27.0,28.0,0.6
2014/12/06 08:00,Dongsi,47.0,18.0,47.0,17.0,64.0,4.0,1.2
2014/12/06 08:00,Tiantan,34.0,22.5,31.0,11.5,63.5,7.0,1.1
2014/12/06 08:00,Nongzhanguan,58.0,41.0,44.0,41.0,77.0,2.0,1.1
2014/12/06 08:00,Guanyuan,38.0,15.0,16.0,21.0,76.0,2.0,0.8
2014/12/06 08:00,Haidingquwanliu,43.0,29.0,43.0,27.0,75.0,2.0,1.6
2014/12/06 08:00,Shunyixincheng,18.0,8.0,18.0,19.0,26.0,28.0,0.5
2014/12/06 08:00,Huairouzhen,45.0,31.0,37.0,14.0,54.0,7.0,1.6
2014/12/06 08:00,Changpingzhen,134.0,102.0,172.5,49.5,81.5,6.0,5.6
2014/12/06 08:00,Aotizhongxin,31.0,21.0,31.0,21.0,58.0,4.0,0.9
2014/12/06 08:00,Gucheng,41.0,26.0,30.0,26.0,81.0,2.0,1.5
2014/12/06 09:00,Wanshouxigong,41.0,20.0,41.0,20.0,64.0,12.0,1.1
2014/12/06 09:00,Dingling,99.0,74.0,100.0,35.0,38.0,21.0,1.7
2014/12/06 09:00,Dongsi,52.0,22.0,54.0,20.0,61.0,9.0,1.3
2014/12/06 09:00,Tiantan,38.0,26.0,38.0,14.0,68.0,8.0,1.2
2014/12/06 09:00,Nongzhanguan,54.0,38.0,50.0,36.0,75.0,6.0,1.1
2014/12/06 09:00,Guanyuan,35.0,13.0,21.0,19.0,69.0,6.0,0.8
2014/12/06 09:00,Haidingquwanliu,63.0,34.0,76.0,31.0,73.0,2.0,1.8
2014/12/06 09:00,Shunyixincheng,30.0,17.0,30.0,18.0,27.0,33.0,0.5
2014/12/06 09:00,Huairouzhen,43.0,30.0,33.5,15.0,40.0,21.0,1.4
2014/12/06 09:00,Changpingzhen,123.0,93.0,178.0,52.0,85.0,8.0,5.4
2014/12/06 09:00,Aotizhongxin,42.0,24.0,42.0,28.0,58.0,7.0,0.9
2014/12/06 09:00,Gucheng,40.0,28.0,29.0,25.0,71.0,8.0,1.2
2014/12/06 10:00,Wanshouxigong,38.0,19.0,38.0,19.0,52.0,26.0,1.0
2014/12/06 10:00,Dingling,103.0,77.0,91.0,41.0,51.0,16.0,1.7
2014/12/06 10:00,Dongsi,47.0,22.0,47.0,18.0,53.0,21.0,1.1
2014/12/06 10:00,Tiantan,35.0,24.0,28.0,18.0,65.0,16.0,1.0
2014/12/06 10:00,Nongzhanguan,45.0,31.0,45.0,22.0,68.0,17.0,0.9
2014/12/06 10:00,Guanyuan,30.0,21.0,20.5,16.0,51.0,21.0,0.8
2014/12/06 10:00,Haidingquwanliu,43.0,30.0,41.0,28.0,66.0,6.0,1.4
2014/12/06 10:00,Shunyixincheng,25.0,13.0,25.0,32.0,23.0,38.0,0.4
2014/12/06 10:00,Huairouzhen,42.0,29.0,30.0,14.0,42.0,31.0,0.8
2014/12/06 10:00,Changpingzhen,155.0,91.5,260.0,92.0,98.0,10.0,5.9
2014/12/06 10:00,Aotizhongxin,42.0,25.0,42.0,17.0,52.0,17.0,0.9
2014/12/06 10:00,Gucheng,36.0,25.0,30.0,24.0,63.0,16.0,1.2
2014/12/06 11:00,Wanshouxigong,41.0,20.0,41.0,16.0,50.0,32.0,1.0
2014/12/06 11:00,Dingling,95.0,71.0,81.0,40.0,58.0,19.0,1.4
2014/12/06 11:00,Dongsi,29.0,20.0,26.0,14.0,45.0,35.0,0.8
2014/12/06 11:00,Tiantan,29.0,19.5,31.6,15.0,55.0,28.5,0.8
2014/12/06 11:00,Nongzhanguan,48.0,33.0,47.0,23.0,49.0,41.0,0.7
2014/12/06 11:00,Guanyuan,22.0,14.0,20.0,10.0,44.0,31.0,0.7
2014/12/06 11:00,Haidingquwanliu,40.0,28.0,41.4,21.0,57.0,16.0,1.0
2014/12/06 11:00,Shunyixincheng,19.0,11.0,19.0,16.0,16.0,51.0,0.3
2014/12/06 11:00,Huairouzhen,18.0,12.0,29.2,9.0,21.0,51.0,0.5
2014/12/06 11:00,Changpingzhen,119.0,90.0,115.0,55.0,73.0,11.0,2.4
2014/12/06 11:00,Aotizhongxin,45.0,26.0,45.0,11.0,42.0,30.0,0.8
2014/12/06 11:00,Gucheng,39.0,27.0,29.0,21.0,58.0,23.0,1.1
2014/12/06 12:00,Wanshouxigong,42.0,20.0,42.0,14.0,44.0,42.0,0.9
2014/12/06 12:00,Dingling,108.0,81.0,99.0,40.0,58.0,23.0,1.6
2014/12/06 12:00,Dongsi,47.0,16.0,47.0,14.0,36.0,48.0,0.7
2014/12/06 12:00,Tiantan,23.0,15.0,35.2,12.0,45.0,41.0,0.5
2014/12/06 12:00,Nongzhanguan,38.0,26.0,30.0,20.0,41.0,57.0,0.6
2014/12/06 12:00,Guanyuan,29.0,20.0,23.8,12.0,42.0,36.0,0.7
2014/12/06 12:00,Haidingquwanliu,33.0,23.0,41.8,15.0,52.0,22.0,0.8
2014/12/06 12:00,Shunyixincheng,19.0,10.0,18.0,6.0,13.0,58.0,0.3
2014/12/06 12:00,Huairouzhen,20.0,7.0,28.4,8.0,12.0,63.0,0.3
2014/12/06 12:00,Changpingzhen,94.0,70.0,96.0,51.0,76.0,14.0,2.1
2014/12/06 12:00,Aotizhongxin,33.0,23.0,33.0,12.0,38.0,35.0,0.7
2014/12/06 12:00,Gucheng,32.0,22.0,23.0,20.0,58.0,24.0,0.9
2014/12/06 13:00,Wanshouxigong,31.0,21.0,31.0,20.0,38.0,48.0,0.8
2014/12/06 13:00,Dingling,103.0,77.0,87.0,41.0,62.0,24.0,1.6
2014/12/06 13:00,Dongsi,19.0,13.0,46.7,16.0,33.0,50.0,0.6
2014/12/06 13:00,Tiantan,32.0,22.0,38.8,18.0,42.0,44.0,0.5
2014/12/06 13:00,Nongzhanguan,23.0,16.0,17.0,17.0,35.0,69.0,0.4
2014/12/06 13:00,Guanyuan,35.0,24.0,27.5,18.0,40.0,39.0,0.6
2014/12/06 13:00,Haidingquwanliu,32.0,22.0,42.2,18.0,51.0,24.0,0.8
2014/12/06 13:00,Shunyixincheng,20.0,4.0,5.0,3.0,10.0,63.0,0.2
2014/12/06 13:00,Huairouzhen,21.0,8.0,27.6,9.0,11.0,66.0,0.3
2014/12/06 13:00,Changpingzhen,90.0,67.0,83.0,41.0,57.0,29.0,1.3
2014/12/06 13:00,Aotizhongxin,27.0,18.0,27.0,18.0,41.0,33.0,0.6
2014/12/06 13:00,Gucheng,30.0,20.0,22.0,19.0,59.0,27.0,0.8
2014/12/06 14:00,Wanshouxigong,45.5,27.5,50.0,23.5,57.5,34.5,1.0
2014/12/06 14:00,Dingling,81.0,59.5,69.0,33.0,49.5,31.0,1.2
2014/12/06 14:00,Dongsi,32.5,17.5,46.3,17.0,45.5,38.5,0.7
2014/12/06 14:00,Tiantan,39.0,26.5,42.4,20.0,56.5,35.5,0.7
2014/12/06 14:00,Nongzhanguan,37.0,23.0,34.0,18.0,48.0,56.5,0.5
2014/12/06 14:00,Guanyuan,35.0,24.0,31.2,20.0,52.0,31.0,0.7
2014/12/06 14:00,Haidingquwanliu,37.5,23.0,42.6,20.0,60.0,17.5,0.8
2014/12/06 14:00,Shunyixincheng,34.5,16.0,27.0,6.0,21.0,55.0,0.4
2014/12/06 14:00,Huairouzhen,23.5,8.0,26.8,15.0,14.5,66.0,0.3
2014/12/06 14:00,Changpingzhen,65.0,46.5,61.5,31.5,45.5,37.0,0.9
2014/12/06 14:00,Aotizhongxin,34.5,21.0,34.5,18.5,49.0,26.5,0.6
2014/12/06 14:00,Gucheng,40.0,25.0,36.0,20.0,63.5,23.5,0.8
2014/12/06 15:00,Wanshouxigong,60.0,34.0,69.0,27.0,77.0,21.0,1.3
2014/12/06 15:00,Dingling,59.0,42.0,51.0,25.0,37.0,38.0,0.7
2014/12/06 15:00,Dongsi,46.0,22.0,46.0,18.0,58.0,27.0,0.8
2014/12/06 15:00,Tiantan,46.0,31.0,46.0,22.0,71.0,27.0,0.9
2014/12/06 15:00,Nongzhanguan,51.0,30.0,51.0,19.0,61.0,44.0,0.6
2014/12/06 15:00,Guanyuan,35.0,24.0,35.0,22.0,64.0,23.0,0.8
2014/12/06 15:00,Haidingquwanliu,43.0,24.0,43.0,22.0,69.0,11.0,0.9
2014/12/06 15:00,Shunyixincheng,49.0,28.0,49.0,9.0,32.0,47.0,0.5
2014/12/06 15:00,Huairouzhen,26.0,8.0,26.0,21.0,18.0,66.0,0.3
2014/12/06 15:00,Changpingzhen,40.0,26.0,40.0,22.0,34.0,45.0,0.5
2014/12/06 15:00,Aotizhongxin,42.0,24.0,42.0,19.0,57.0,20.0,0.7
2014/12/06 15:00,Gucheng,50.0,30.0,50.0,21.0,68.0,20.0,0.8
2014/12/06 16:00,Wanshouxigong,66.0,44.0,81.0,27.0,90.0,11.0,1.3
2014/12/06 16:00,Dingling,53.0,33.0,55.0,16.0,34.0,40.0,0.6
2014/12/06 16:00,Dongsi,58.0,30.0,66.0,20.0,75.0,14.0,1.1
2014/12/06 16:00,Tiantan,63.0,45.0,62.0,23.0,86.0,18.0,1.0
2014/12/06 16:00,Nongzhanguan,80.0,59.0,98.0,28.0,97.0,11.0,1.0
2014/12/06 16:00,Guanyuan,52.0,34.0,53.0,25.0,91.0,6.0,1.1
2014/12/06 16:00,Haidingquwanliu,50.0,30.0,50.0,23.0,82.0,3.0,1.0
2014/12/06 16:00,Shunyixincheng,75.0,55.0,97.0,21.0,52.0,26.0,0.9
2014/12/06 16:00,Huairouzhen,25.0,6.0,25.0,12.0,26.0,56.0,0.3
2014/12/06 16:00,Changpingzhen,42.0,28.0,42.0,20.0,37.0,42.0,0.5
2014/12/06 16:00,Aotizhongxin,62.0,34.0,74.0,22.0,76.0,5.0,0.9
2014/12/06 16:00,Gucheng,59.0,32.0,68.0,25.0,84.0,8.0,1.0
2014/12/06 17:00,Wanshouxigong,70.0,48.0,90.0,28.0,98.0,6.0,1.4
2014/12/06 17:00,Dingling,50.0,35.0,48.0,13.0,30.0,40.0,0.6
2014/12/06 17:00,Dongsi,70.0,42.0,89.0,21.0,84.0,8.0,1.1
2014/12/06 17:00,Tiantan,65.0,46.5,72.5,22.5,88.0,14.0,1.0
2014/12/06 17:00,Nongzhanguan,94.0,70.0,108.0,26.0,96.0,10.0,0.9
2014/12/06 17:00,Guanyuan,57.0,37.0,63.0,27.0,100.0,3.0,1.2
2014/12/06 17:00,Haidingquwanliu,61.0,36.0,72.0,26.0,90.0,2.0,1.2
2014/12/06 17:00,Shunyixincheng,74.0,54.0,94.0,20.0,53.0,19.0,0.9
2014/12/06 17:00,Huairouzhen,64.0,24.0,77.0,21.0,59.0,30.0,0.7
2014/12/06 17:00,Changpingzhen,53.0,29.0,56.0,18.0,51.0,29.0,0.5
2014/12/06 17:00,Aotizhongxin,98.0,48.0,146.0,24.0,93.0,2.0,1.2
2014/12/06 17:00,Gucheng,84.0,44.0,117.0,26.0,92.0,4.0,1.0
2014/12/06 18:00,Wanshouxigong,68.0,49.0,84.0,24.0,85.0,11.0,1.5
2014/12/06 18:00,Dingling,57.0,40.0,57.0,16.0,34.0,30.0,0.7
2014/12/06 18:00,Dongsi,71.0,48.0,92.0,20.0,84.0,5.0,1.2
2014/12/06 18:00,Tiantan,67.0,48.0,83.0,22.0,90.0,10.0,1.1
2014/12/06 18:00,Nongzhanguan,93.0,69.0,97.0,27.0,97.0,4.0,1.0
2014/12/06 18:00,Guanyuan,64.0,46.0,72.0,28.0,102.0,2.0,1.2
2014/12/06 18:00,Haidingquwanliu,69.0,43.0,87.0,28.0,96.0,2.0,1.3
2014/12/06 18:00,Shunyixincheng,120.0,91.0,140.0,30.0,68.0,12.0,1.5
2014/12/06 18:00,Huairouzhen,100.0,75.0,143.0,38.0,90.0,6.0,1.4
2014/12/06 18:00,Changpingzhen,56.0,33.0,61.0,22.0,68.0,13.0,0.7
2014/12/06 18:00,Aotizhongxin,83.0,61.0,114.0,23.0,100.0,2.0,1.3
2014/12/06 18:00,Gucheng,77.0,56.0,102.0,28.0,101.0,2.0,1.2
2014/12/06 19:00,Wanshouxigong,70.0,51.0,82.0,26.0,94.0,5.0,1.8
2014/12/06 19:00,Dingling,77.0,56.0,76.0,17.0,46.0,14.0,1.2
2014/12/06 19:00,Dongsi,73.0,45.0,96.0,20.0,79.0,7.0,1.3
2014/12/06 19:00,Tiantan,87.7,64.7,111.7,34.3,90.0,10.3,1.8
2014/12/06 19:00,Nongzhanguan,97.0,72.0,95.0,26.0,98.0,2.0,1.3
2014/12/06 19:00,Guanyuan,70.5,51.0,74.0,27.0,99.5,2.0,1.3
2014/12/06 19:00,Haidingquwanliu,70.0,48.0,89.0,26.0,97.0,2.0,1.4
2014/12/06 19:00,Shunyixincheng,147.0,112.0,184.0,54.0,74.0,10.0,2.4
2014/12/06 19:00,Huairouzhen,147.0,112.0,196.0,54.0,99.0,2.0,2.3
2014/12/06 19:00,Changpingzhen,79.0,58.0,93.0,31.0,79.0,6.0,1.1
2014/12/06 19:00,Aotizhongxin,84.0,62.0,105.0,24.0,98.0,2.0,1.3
2014/12/06 19:00,Gucheng,95.0,71.0,123.0,42.0,104.0,3.0,1.9
2014/12/06 20:00,Wanshouxigong,108.0,81.0,121.0,38.0,99.0,6.0,2.3
2014/12/06 20:00,Dingling,90.0,67.0,80.0,21.0,54.0,5.0,1.4
2014/12/06 20:00,Dongsi,85.0,63.0,110.0,30.0,79.0,10.0,1.6
2014/12/06 20:00,Tiantan,108.3,81.3,140.3,46.7,90.0,10.7,2.4
2014/12/06 20:00,Nongzhanguan,139.0,106.0,139.0,42.0,104.0,2.0,2.0
2014/12/06 20:00,Guanyuan,77.0,56.0,76.0,26.0,97.0,2.0,1.4
2014/12/06 20:00,Haidingquwanliu,68.0,49.0,85.0,24.0,95.0,2.0,1.3
2014/12/06 20:00,Shunyixincheng,150.0,115.0,162.0,62.0,69.0,10.0,2.9
2014/12/06 20:00,Huairouzhen,155.0,118.0,172.0,60.0,96.0,2.0,3.0
2014/12/06 20:00,Changpingzhen,109.0,82.0,135.0,43.0,85.0,7.0,1.6
2014/12/06 20:00,Aotizhongxin,94.0,70.0,107.0,29.0,98.0,2.0,1.6
2014/12/06 20:00,Gucheng,110.0,83.0,164.0,46.0,104.0,3.0,2.0
2014/12/06 21:00,Wanshouxigong,143.0,109.0,173.0,58.0,99.0,6.0,3.4
2014/12/06 21:00,Dingling,97.0,72.0,71.0,18.0,45.0,6.0,1.3
2014/12/06 21:00,Dongsi,142.0,108.0,181.0,61.0,87.0,6.0,3.2
2014/12/06 21:00,Tiantan,129.0,98.0,169.0,59.0,90.0,11.0,3.1
2014/12/06 21:00,Nongzhanguan,166.0,126.0,171.0,62.0,95.0,2.0,2.7
2014/12/06 21:00,Guanyuan,117.0,88.0,134.0,54.0,97.0,3.0,2.5
2014/12/06 21:00,Haidingquwanliu,89.0,66.0,98.0,28.0,95.0,2.0,1.5
2014/12/06 21:00,Shunyixincheng,153.0,117.0,178.0,66.0,66.0,10.0,2.9
2014/12/06 21:00,Huairouzhen,163.0,124.0,192.0,69.0,98.0,2.0,3.4
2014/12/06 21:00,Changpingzhen,140.0,107.0,174.0,58.0,98.0,4.0,2.0
2014/12/06 21:00,Aotizhongxin,135.0,103.0,154.0,55.0,102.0,2.0,2.5
2014/12/06 21:00,Gucheng,117.0,88.0,157.0,38.0,103.0,4.0,2.0
2014/12/06 22:00,Wanshouxigong,127.0,96.0,149.0,54.0,93.0,5.0,3.4
2014/12/06 22:00,Dingling,80.0,59.0,62.0,19.0,52.0,4.0,1.0
2014/12/06 22:00,Dongsi,97.0,72.0,130.0,48.0,75.0,4.0,2.4
2014/12/06 22:00,Tiantan,103.0,77.0,107.0,49.0,84.0,9.0,2.4
