time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2017/10/09 21:00,Hongkou,34.0,19.0,34.0,8.0,33.0,45.0,0.5
2017/10/09 21:00,Shangshida,47.0,22.0,47.0,7.0,43.0,32.0,0.8
2017/10/09 21:00,Yangpu,54.0,24.0,58.0,7.0,33.0,45.0,0.6
2017/10/09 21:00,Qingpu,35.0,21.0,35.0,7.0,32.0,37.0,0.6
2017/10/09 21:00,Jingan,44.0,22.0,44.0,9.0,30.0,47.0,0.8
2017/10/09 21:00,PDchuansha,35.0,21.0,35.0,7.0,30.0,51.0,0.6
2017/10/09 21:00,PDxinqu,36.0,20.0,36.0,8.0,25.0,53.0,0.5
2017/10/09 21:00,PDzhangjiang,40.0,25.0,40.0,5.0,36.0,73.74,0.5
2017/10/09 22:00,Shiwuchang,47.0,30.0,47.0,8.0,43.0,19.0,0.9
2017/10/09 22:00,Hongkou,33.0,15.0,33.0,8.0,33.0,43.0,0.5
2017/10/09 22:00,Shangshida,43.0,22.0,43.0,7.0,41.0,32.0,0.8
2017/10/09 22:00,Yangpu,52.0,22.0,54.0,7.0,32.0,44.0,0.6
2017/10/09 22:00,Qingpu,33.0,23.0,30.0,7.0,32.0,30.0,0.6
2017/10/09 22:00,Jingan,40.0,20.0,40.0,9.0,30.0,46.0,0.7
2017/10/09 22:00,PDchuansha,30.0,19.0,30.0,7.0,17.0,63.0,0.6
2017/10/09 22:00,PDxinqu,33.0,18.0,33.0,8.0,25.0,51.0,0.5
2017/10/09 22:00,PDzhangjiang,37.0,21.0,37.0,5.0,36.0,73.74,0.4
2017/10/09 23:00,Shiwuchang,47.0,31.0,47.0,8.0,37.0,25.0,0.9
2017/10/09 23:00,Hongkou,30.0,13.0,30.0,9.0,29.0,47.0,0.5
2017/10/09 23:00,Shangshida,39.0,23.0,39.0,7.0,45.0,27.0,0.8
2017/10/09 23:00,Yangpu,51.0,20.0,51.0,7.0,32.0,45.0,0.6
2017/10/09 23:00,Qingpu,35.0,24.0,28.0,7.0,31.0,28.0,0.6
2017/10/09 23:00,Jingan,38.0,19.0,38.0,10.0,28.0,47.0,0.7
2017/10/09 23:00,PDchuansha,28.0,15.0,28.0,7.0,16.0,63.0,0.6
2017/10/09 23:00,PDxinqu,35.0,21.0,35.0,8.0,23.0,55.0,0.5
2017/10/09 23:00,PDzhangjiang,36.0,22.0,36.0,6.0,31.0,42.0,0.4
2017/10/10 00:00,Shiwuchang,38.0,26.0,38.0,8.0,31.0,31.0,0.8
2017/10/10 00:00,Hongkou,27.0,10.0,27.0,9.0,21.0,57.0,0.5
2017/10/10 00:00,Shangshida,36.0,24.0,36.0,7.0,41.0,29.0,0.7
2017/10/10 00:00,Yangpu,47.0,18.0,47.0,7.0,30.0,47.0,0.6
2017/10/10 00:00,Qingpu,28.0,19.0,26.0,7.0,32.0,28.0,0.6
2017/10/10 00:00,Jingan,34.0,20.0,34.0,10.0,23.0,52.0,0.7
2017/10/10 00:00,PDchuansha,27.0,17.0,27.0,8.0,18.0,61.0,0.6
2017/10/10 00:00,PDxinqu,29.0,19.0,29.0,9.0,19.0,57.0,0.5
2017/10/10 00:00,PDzhangjiang,33.0,17.0,33.0,5.0,27.0,47.0,0.4
2017/10/10 01:00,Shiwuchang,31.0,18.0,31.0,8.0,22.0,40.0,0.8
2017/10/10 01:00,Hongkou,26.0,9.0,26.0,9.0,18.0,60.0,0.5
2017/10/10 01:00,Shangshida,37.0,23.0,37.0,7.0,34.0,34.0,0.7
2017/10/10 01:00,Yangpu,44.0,18.0,44.0,7.0,24.0,54.0,0.5
2017/10/10 01:00,Qingpu,26.0,18.0,24.0,6.0,36.0,23.0,0.6
2017/10/10 01:00,Jingan,32.0,17.0,32.0,10.0,20.0,54.0,0.7
2017/10/10 01:00,PDchuansha,26.0,16.0,26.0,7.0,16.0,65.0,0.6
2017/10/10 01:00,PDxinqu,30.0,15.0,30.0,9.0,16.0,61.0,0.5
2017/10/10 01:00,PDzhangjiang,35.0,19.0,35.0,6.0,21.0,51.0,0.4
2017/10/10 02:00,Shiwuchang,30.0,18.0,30.0,8.0,17.0,47.0,0.8
2017/10/10 02:00,Hongkou,23.0,13.0,23.0,8.0,14.0,64.0,0.4
2017/10/10 02:00,Shangshida,34.0,19.0,34.0,7.0,25.0,42.0,0.7
2017/10/10 02:00,Yangpu,40.0,21.0,40.0,7.0,28.0,53.0,0.5
2017/10/10 02:00,Qingpu,29.0,20.0,24.0,7.0,34.0,23.0,0.6
2017/10/10 02:00,Jingan,28.0,13.0,28.0,9.0,16.0,59.0,0.6
2017/10/10 02:00,PDchuansha,24.0,16.0,24.0,7.0,15.0,63.0,0.6
2017/10/10 02:00,PDxinqu,28.0,13.0,28.0,8.0,14.0,66.0,0.4
2017/10/10 02:00,PDzhangjiang,28.0,19.0,26.0,5.0,17.0,58.0,0.4
2017/10/10 03:00,Shiwuchang,26.0,18.0,26.0,8.0,24.0,40.0,0.8
2017/10/10 03:00,Hongkou,23.0,11.0,23.0,8.0,13.0,64.0,0.4
2017/10/10 03:00,Shangshida,28.0,18.0,28.0,7.0,21.0,47.0,0.7
2017/10/10 03:00,Yangpu,35.0,16.0,35.0,7.0,23.0,57.0,0.5
2017/10/10 03:00,Qingpu,26.0,18.0,22.0,7.0,25.0,31.0,0.6
2017/10/10 03:00,Jingan,27.0,15.0,27.0,9.0,16.0,60.0,0.6
2017/10/10 03:00,PDchuansha,23.0,13.0,23.0,7.0,14.0,63.0,0.6
2017/10/10 03:00,PDxinqu,26.0,16.0,26.0,8.0,14.0,66.0,0.5
2017/10/10 03:00,PDzhangjiang,30.0,21.0,24.0,5.0,18.0,53.0,0.4
2017/10/10 04:00,Shiwuchang,23.0,15.0,23.0,8.0,20.0,43.0,0.7
2017/10/10 04:00,Hongkou,22.0,13.0,22.0,8.0,13.0,63.0,0.4
2017/10/10 04:00,Shangshida,28.0,19.0,25.0,7.0,23.0,44.0,0.7
2017/10/10 04:00,Yangpu,36.0,15.0,36.0,7.0,23.0,54.0,0.5
2017/10/10 04:00,Qingpu,26.0,18.0,22.0,7.0,23.0,34.0,0.6
2017/10/10 04:00,Jingan,27.0,14.0,27.0,8.0,15.0,58.0,0.6
2017/10/10 04:00,PDchuansha,25.0,14.0,25.0,7.0,16.0,58.0,0.6
2017/10/10 04:00,PDxinqu,26.0,14.0,26.0,8.0,12.0,64.0,0.4
2017/10/10 04:00,PDzhangjiang,27.0,15.0,27.0,5.0,17.0,73.74,0.4
2017/10/10 05:00,Shiwuchang,25.0,13.0,25.0,8.0,19.0,41.0,0.8
2017/10/10 05:00,Hongkou,26.0,14.0,26.0,9.0,15.0,58.0,0.5
2017/10/10 05:00,Shangshida,26.0,18.0,25.0,7.0,23.0,44.0,0.7
2017/10/10 05:00,Yangpu,38.0,16.0,38.0,7.0,22.0,55.0,0.6
2017/10/10 05:00,Qingpu,28.0,19.0,22.0,7.0,24.0,32.0,0.6
2017/10/10 05:00,Jingan,28.0,14.0,28.0,9.0,16.0,55.0,0.6
2017/10/10 05:00,PDchuansha,27.0,13.0,27.0,8.0,28.0,41.0,0.6
2017/10/10 05:00,PDxinqu,26.0,14.0,26.0,8.0,11.0,64.0,0.5
2017/10/10 05:00,PDzhangjiang,27.0,15.0,27.0,6.0,16.0,73.74,0.4
2017/10/10 06:00,Shiwuchang,26.0,12.0,26.0,8.0,26.0,32.0,0.8
2017/10/10 06:00,Hongkou,25.0,9.0,25.0,9.0,18.0,55.0,0.5
2017/10/10 06:00,Shangshida,26.0,18.0,23.0,7.0,25.0,41.0,0.7
2017/10/10 06:00,Yangpu,39.0,19.0,39.0,8.0,24.0,52.0,0.6
2017/10/10 06:00,Qingpu,26.0,18.0,25.0,6.0,32.0,22.0,0.6
2017/10/10 06:00,Jingan,31.0,16.0,31.0,9.0,21.0,51.0,0.7
2017/10/10 06:00,PDchuansha,29.0,19.0,29.0,9.0,39.0,32.0,0.6
2017/10/10 06:00,PDxinqu,27.0,11.0,27.0,9.0,14.0,60.0,0.5
2017/10/10 06:00,PDzhangjiang,31.0,12.0,31.0,7.0,19.0,73.74,0.4
2017/10/10 07:00,Shiwuchang,32.0,15.0,32.0,8.0,40.0,21.0,0.9
2017/10/10 07:00,Hongkou,28.0,8.0,28.0,9.0,27.0,50.0,0.6
2017/10/10 07:00,Shangshida,32.0,20.0,32.0,7.0,43.0,25.0,0.7
2017/10/10 07:00,Yangpu,39.0,16.0,39.0,8.0,34.0,44.0,0.6
2017/10/10 07:00,Qingpu,32.0,22.0,30.0,7.0,41.0,15.0,0.6
2017/10/10 07:00,Jingan,37.0,16.0,37.0,10.0,27.0,45.0,0.7
2017/10/10 07:00,PDchuansha,31.0,19.0,31.0,8.0,30.0,45.0,0.6
2017/10/10 07:00,PDxinqu,31.0,15.0,31.0,9.0,23.0,53.0,0.5
2017/10/10 07:00,PDzhangjiang,32.0,19.0,32.0,7.0,27.0,73.74,0.4
2017/10/10 08:00,Shiwuchang,38.0,20.0,38.0,9.0,36.0,30.0,1.0
2017/10/10 08:00,Hongkou,33.0,16.0,33.0,10.0,35.0,43.0,0.6
2017/10/10 08:00,Shangshida,44.0,23.0,44.0,6.0,41.0,33.0,0.8
2017/10/10 08:00,Yangpu,48.0,14.0,48.0,8.0,37.0,42.0,0.7
2017/10/10 08:00,Qingpu,34.0,20.0,34.0,8.0,40.0,27.0,0.6
2017/10/10 08:00,Jingan,42.0,19.0,42.0,10.0,31.0,44.0,0.8
2017/10/10 08:00,PDchuansha,38.0,19.0,38.0,8.0,27.0,53.0,0.6
2017/10/10 08:00,PDxinqu,39.0,17.0,39.0,9.0,29.0,50.0,0.5
2017/10/10 08:00,PDzhangjiang,35.0,19.0,35.0,6.0,29.0,73.74,0.4
2017/10/10 09:00,Shiwuchang,42.0,22.0,42.0,8.0,26.0,42.0,0.9
2017/10/10 09:00,Hongkou,33.0,20.0,33.0,9.0,29.0,51.0,0.5
2017/10/10 09:00,Shangshida,41.0,22.0,41.0,6.0,23.0,53.0,0.8
2017/10/10 09:00,Yangpu,51.0,16.0,52.0,8.0,27.0,56.0,0.6
2017/10/10 09:00,Qingpu,41.0,20.0,41.0,10.0,36.0,39.0,0.7
2017/10/10 09:00,Jingan,41.0,20.0,41.0,10.0,24.0,52.0,0.8
2017/10/10 09:00,PDchuansha,39.0,19.0,39.0,8.0,21.0,63.0,0.6
2017/10/10 09:00,PDxinqu,38.0,18.0,38.0,8.0,20.0,62.0,0.5
2017/10/10 09:00,PDzhangjiang,41.0,18.0,41.0,6.0,25.0,122.0,0.4
2017/10/10 10:00,Shiwuchang,49.0,17.0,49.0,8.0,26.0,49.0,0.9
2017/10/10 10:00,Hongkou,35.0,21.0,35.0,8.0,28.0,53.0,0.5
2017/10/10 10:00,Shangshida,38.0,23.0,38.0,6.0,18.0,61.0,0.8
2017/10/10 10:00,Yangpu,52.0,18.0,53.0,7.0,26.0,57.0,0.6
2017/10/10 10:00,Qingpu,49.0,22.0,49.0,9.0,29.0,52.0,0.7
2017/10/10 10:00,Jingan,42.0,21.0,42.0,9.0,23.0,60.0,0.7
2017/10/10 10:00,PDchuansha,33.0,14.0,33.0,7.0,17.0,68.0,0.6
2017/10/10 10:00,PDxinqu,36.0,18.0,36.0,7.0,24.0,61.0,0.5
2017/10/10 10:00,PDzhangjiang,39.0,17.0,39.0,6.0,26.0,117.0,0.4
2017/10/10 11:00,Shiwuchang,44.0,19.0,44.0,8.0,18.0,61.0,0.8
2017/10/10 11:00,Hongkou,35.0,16.0,35.0,8.0,22.0,71.0,0.5
2017/10/10 11:00,Shangshida,29.0,18.0,29.0,6.0,14.0,66.0,0.8
2017/10/10 11:00,Yangpu,52.0,17.0,53.0,7.0,20.0,73.0,0.6
2017/10/10 11:00,Qingpu,49.0,21.0,49.0,10.0,23.0,79.0,0.7
2017/10/10 11:00,Jingan,33.0,21.0,33.0,9.0,20.0,72.0,0.7
2017/10/10 11:00,PDchuansha,36.0,14.0,36.0,7.0,16.0,71.0,0.6
2017/10/10 11:00,PDxinqu,35.0,17.0,35.0,7.0,14.0,82.0,0.5
2017/10/10 11:00,PDzhangjiang,37.0,18.0,37.0,5.0,20.0,71.0,0.4
2017/10/10 12:00,Shiwuchang,37.0,46.9,37.0,8.0,16.0,71.0,0.8
2017/10/10 12:00,Hongkou,31.0,14.0,31.0,9.0,18.0,82.0,0.5
2017/10/10 12:00,Shangshida,23.0,16.0,22.0,6.0,14.0,72.0,0.8
2017/10/10 12:00,Yangpu,50.0,20.0,50.0,7.0,18.0,87.0,0.6
2017/10/10 12:00,Qingpu,43.0,24.0,43.0,11.0,17.0,101.0,0.6
2017/10/10 12:00,Jingan,28.0,19.0,28.0,9.0,18.0,87.0,0.6
2017/10/10 12:00,PDchuansha,31.0,17.0,31.0,7.0,13.0,78.0,0.6
2017/10/10 12:00,PDxinqu,31.0,17.0,31.0,8.0,13.0,91.0,0.5
2017/10/10 12:00,PDzhangjiang,36.0,15.0,36.0,14.78,20.0,73.74,0.4
2017/10/10 13:00,Shiwuchang,34.0,46.9,34.0,8.0,16.0,75.0,0.8
2017/10/10 13:00,Hongkou,33.0,23.0,27.0,8.0,16.0,94.0,0.5
2017/10/10 13:00,Shangshida,28.0,19.0,26.0,7.0,13.0,75.0,0.9
2017/10/10 13:00,Yangpu,47.0,19.0,47.0,7.0,19.0,91.0,0.6
2017/10/10 13:00,Qingpu,32.0,22.0,31.0,10.0,15.0,102.0,0.6
2017/10/10 13:00,Jingan,28.0,19.0,66.3,8.0,17.0,86.0,0.7
2017/10/10 13:00,PDchuansha,28.0,15.0,28.0,7.0,13.0,83.0,0.6
2017/10/10 13:00,PDxinqu,35.0,16.0,35.0,7.0,14.0,94.0,0.5
2017/10/10 13:00,PDzhangjiang,40.0,21.0,40.0,5.0,44.15,76.0,0.4
2017/10/10 14:00,Shiwuchang,43.0,46.9,43.0,8.0,18.0,69.0,0.8
2017/10/10 14:00,Hongkou,32.0,19.0,32.0,8.0,17.0,95.0,0.5
2017/10/10 14:00,Shangshida,25.0,17.0,24.0,7.0,15.0,72.0,0.9
2017/10/10 14:00,Yangpu,49.0,18.0,49.0,7.0,22.0,87.0,0.6
2017/10/10 14:00,Qingpu,36.0,21.0,36.0,9.0,19.0,100.0,0.6
2017/10/10 14:00,Jingan,26.0,18.0,24.0,8.0,15.0,82.0,0.6
2017/10/10 14:00,PDchuansha,29.0,15.0,29.0,7.0,16.0,82.0,0.6
2017/10/10 14:00,PDxinqu,32.0,17.0,32.0,8.0,13.0,94.0,0.5
2017/10/10 14:00,PDzhangjiang,33.0,19.0,33.0,5.0,17.0,77.0,0.4
2017/10/10 15:00,Shiwuchang,43.0,46.9,43.0,7.0,14.0,75.0,0.8
2017/10/10 15:00,Hongkou,29.0,13.0,29.0,8.0,24.0,82.0,0.5
2017/10/10 15:00,Shangshida,25.0,14.0,25.0,7.0,17.0,80.0,0.9
2017/10/10 15:00,Yangpu,49.0,21.0,49.0,7.0,22.0,87.0,0.6
2017/10/10 15:00,Qingpu,46.0,24.0,46.0,9.0,26.0,122.0,0.7
2017/10/10 15:00,Jingan,25.0,17.0,25.0,8.0,16.0,80.0,0.6
2017/10/10 15:00,PDchuansha,35.0,17.0,35.0,6.0,16.0,87.0,0.6
2017/10/10 15:00,PDxinqu,30.0,16.0,28.0,7.0,15.0,95.0,0.5
2017/10/10 15:00,PDzhangjiang,27.0,18.0,27.0,4.0,16.0,83.0,0.4
2017/10/10 16:00,Shiwuchang,38.0,5.0,38.0,7.0,20.0,79.0,0.8
2017/10/10 16:00,Hongkou,39.0,2.0,39.0,8.0,26.0,78.0,0.5
2017/10/10 16:00,Shangshida,34.0,18.0,34.0,7.0,21.0,91.0,0.9
2017/10/10 16:00,Yangpu,47.0,19.0,47.0,7.0,22.0,90.0,0.6
2017/10/10 16:00,Qingpu,54.0,29.0,57.0,8.0,26.0,125.0,0.7
2017/10/10 16:00,Jingan,42.0,16.0,42.0,10.0,22.0,88.0,0.7
2017/10/10 16:00,PDchuansha,34.0,17.0,34.0,6.0,16.0,92.0,0.6
2017/10/10 16:00,PDxinqu,31.0,17.0,30.0,7.0,18.0,97.0,0.5
2017/10/10 16:00,PDzhangjiang,37.0,21.0,37.0,3.0,19.0,87.0,0.4
2017/10/10 17:00,Shiwuchang,56.0,20.0,61.0,8.0,37.0,72.0,0.9
2017/10/10 17:00,Hongkou,41.0,10.0,41.0,8.0,36.0,74.0,0.5
2017/10/10 17:00,Shangshida,47.0,24.0,47.0,7.0,32.0,89.0,0.9
2017/10/10 17:00,Yangpu,56.0,18.0,61.0,7.0,33.0,84.0,0.6
2017/10/10 17:00,Qingpu,55.0,31.0,59.0,8.0,39.0,113.0,0.7
2017/10/10 17:00,Jingan,49.0,20.0,49.0,10.0,28.0,89.0,0.8
2017/10/10 17:00,PDchuansha,43.0,17.0,43.0,7.0,27.0,81.0,0.6
2017/10/10 17:00,PDxinqu,42.0,17.0,42.0,8.0,22.0,102.0,0.5
2017/10/10 17:00,PDzhangjiang,48.0,19.0,48.0,3.0,26.0,89.0,0.4
2017/10/10 18:00,Shiwuchang,60.0,27.0,69.0,8.0,37.0,67.0,0.9
2017/10/10 18:00,Hongkou,49.0,11.0,49.0,8.0,45.0,73.0,0.6
2017/10/10 18:00,Shangshida,53.0,23.0,55.0,6.0,38.0,70.0,0.8
2017/10/10 18:00,Yangpu,60.0,20.0,69.0,7.0,35.0,88.0,0.8
2017/10/10 18:00,Qingpu,58.0,34.0,66.0,7.0,57.0,93.0,0.8
2017/10/10 18:00,Jingan,57.0,22.0,64.0,9.0,32.0,89.0,0.8
2017/10/10 18:00,PDchuansha,60.0,21.0,69.0,7.0,41.0,52.0,0.7
2017/10/10 18:00,PDxinqu,48.0,22.0,48.0,8.0,29.0,94.0,0.5
2017/10/10 18:00,PDzhangjiang,52.0,22.0,54.0,3.0,35.0,75.0,0.4
2017/10/10 19:00,Shiwuchang,56.0,24.0,61.0,8.0,43.0,41.0,0.9
2017/10/10 19:00,Hongkou,56.0,20.0,62.0,9.0,50.0,62.0,0.7
2017/10/10 19:00,Shangshida,52.0,25.0,53.0,6.0,36.0,58.0,0.8
2017/10/10 19:00,Yangpu,66.0,22.0,82.0,7.0,45.0,57.0,0.9
2017/10/10 19:00,Qingpu,54.0,33.0,58.0,7.0,79.0,39.0,0.7
2017/10/10 19:00,Jingan,55.0,23.0,60.0,9.0,33.0,71.0,0.7
2017/10/10 19:00,PDchuansha,56.0,22.0,62.0,7.0,41.0,41.0,0.7
2017/10/10 19:00,PDxinqu,54.0,21.0,57.0,8.0,35.0,67.0,0.5
2017/10/10 19:00,PDzhangjiang,57.0,24.0,63.0,4.0,50.0,39.0,0.5
2017/10/10 20:00,Shiwuchang,58.0,27.0,65.0,8.0,44.0,31.0,0.9
2017/10/10 20:00,Hongkou,55.0,19.0,60.0,9.0,48.0,46.0,0.6
2017/10/10 20:00,Shangshida,55.0,25.0,59.0,6.0,54.0,32.0,0.9
2017/10/10 20:00,Yangpu,64.0,25.0,78.0,7.0,43.0,44.0,0.8
2017/10/10 20:00,Qingpu,51.0,28.0,51.0,7.0,76.0,25.0,0.7
2017/10/10 20:00,Jingan,58.0,27.0,66.0,9.0,36.0,55.0,0.8
2017/10/10 20:00,PDchuansha,52.0,19.0,53.0,7.0,34.0,49.0,0.6
2017/10/10 20:00,PDxinqu,45.0,21.0,45.0,9.0,33.0,56.0,0.5
2017/10/10 20:00,PDzhangjiang,52.0,29.0,53.0,5.0,49.0,28.0,0.5
2017/10/10 21:00,Shiwuchang,53.0,26.0,56.0,8.0,40.0,26.0,0.9
2017/10/10 21:00,Hongkou,46.0,19.0,46.0,8.0,49.0,38.0,0.6
2017/10/10 21:00,Shangshida,53.0,28.0,55.0,6.0,50.0,29.0,0.8
2017/10/10 21:00,Yangpu,56.0,21.0,62.0,7.0,39.0,42.0,0.7
2017/10/10 21:00,Qingpu,43.0,27.0,43.0,7.0,29.0,73.0,0.7
2017/10/10 21:00,Jingan,63.0,20.0,75.0,9.0,38.0,44.0,0.7
2017/10/10 21:00,PDchuansha,51.0,22.0,51.0,7.0,33.0,45.0,0.6
2017/10/10 21:00,PDxinqu,44.0,30.0,44.0,9.0,29.0,52.0,0.5
2017/10/10 21:00,PDzhangjiang,51.0,25.0,52.0,4.0,47.0,26.0,0.5
2017/10/10 22:00,Shiwuchang,44.0,20.0,44.0,8.0,41.0,17.0,0.9
2017/10/10 22:00,Hongkou,37.0,20.0,37.0,9.0,48.0,28.0,0.6
2017/10/10 22:00,Shangshida,50.0,23.0,50.0,7.0,47.0,24.0,0.8
2017/10/10 22:00,Yangpu,56.0,18.0,62.0,7.0,40.0,33.0,0.7
2017/10/10 22:00,Qingpu,39.0,27.0,29.0,13.0,16.0,88.0,0.8
2017/10/10 22:00,Jingan,48.0,23.0,48.0,10.0,41.0,32.0,0.7
2017/10/10 22:00,PDchuansha,43.0,23.0,43.0,7.0,32.0,40.0,0.6
2017/10/10 22:00,PDxinqu,55.0,39.0,48.0,9.0,38.0,36.0,0.5
2017/10/10 22:00,PDzhangjiang,47.0,23.0,47.0,5.0,40.0,29.0,0.4
2017/10/10 23:00,Shiwuchang,39.0,20.0,39.0,8.0,32.0,20.0,0.8
2017/10/10 23:00,Hongkou,36.0,18.0,36.0,9.0,51.0,18.0,0.6
2017/10/10 23:00,Shangshida,42.0,23.0,42.0,7.0,38.0,26.0,0.9
2017/10/10 23:00,Yangpu,55.0,21.0,60.0,7.0,42.0,24.0,0.5
2017/10/10 23:00,Qingpu,36.0,25.0,29.0,24.0,15.0,79.0,0.7
2017/10/10 23:00,Jingan,43.0,22.0,43.0,10.0,44.0,23.0,0.7
2017/10/10 23:00,PDchuansha,35.0,24.0,34.0,7.0,27.0,39.0,0.6
2017/10/10 23:00,PDxinqu,49.0,34.0,38.0,9.0,35.0,32.0,0.5
2017/10/10 23:00,PDzhangjiang,43.0,22.0,43.0,5.0,44.0,19.0,0.4
2017/10/11 00:00,Shiwuchang,36.0,20.0,36.0,8.0,33.0,14.0,0.8
2017/10/11 00:00,Hongkou,32.0,22.0,31.0,9.0,37.0,23.0,0.6
2017/10/11 00:00,Shangshida,35.0,24.0,32.0,7.0,24.0,32.0,0.8
2017/10/11 00:00,Yangpu,52.0,19.0,53.0,7.0,38.0,23.0,0.6
2017/10/11 00:00,Qingpu,42.0,29.0,66.3,15.0,39.0,44.0,0.7
2017/10/11 00:00,Jingan,38.0,26.0,38.0,12.0,38.0,23.0,0.7
2017/10/11 00:00,PDchuansha,34.0,19.0,34.0,7.0,28.0,30.0,0.6
2017/10/11 00:00,PDxinqu,45.0,31.0,32.0,10.0,31.0,31.0,0.5
2017/10/11 00:00,PDzhangjiang,37.0,20.0,37.0,6.0,38.0,20.0,0.4
2017/10/11 01:00,Shiwuchang,32.0,22.0,29.0,8.0,20.0,24.0,0.8
2017/10/11 01:00,Hongkou,35.0,20.0,35.0,10.0,35.0,21.0,0.5
2017/10/11 01:00,Shangshida,40.0,28.0,66.3,6.0,18.0,42.0,0.8
2017/10/11 01:00,Yangpu,42.0,19.0,42.0,7.0,27.0,29.0,0.5
2017/10/11 01:00,Qingpu,80.0,59.0,66.0,11.0,36.0,41.0,1.2
2017/10/11 01:00,Jingan,38.0,21.0,38.0,11.0,30.0,25.0,0.7
2017/10/11 01:00,PDchuansha,36.0,22.0,36.0,8.0,34.0,20.0,0.6
2017/10/11 01:00,PDxinqu,45.0,31.0,66.3,10.0,25.0,31.0,0.5
2017/10/11 01:00,PDzhangjiang,36.0,25.0,36.0,6.0,28.0,24.0,0.4
2017/10/11 02:00,Shiwuchang,23.0,16.0,18.0,8.0,14.0,55.0,0.8
2017/10/11 02:00,Hongkou,26.0,18.0,66.3,8.0,27.0,57.0,0.6
2017/10/11 02:00,Shangshida,29.0,20.0,66.3,6.0,10.0,81.0,0.8
2017/10/11 02:00,Yangpu,36.0,18.0,36.0,8.0,29.0,24.0,0.5
2017/10/11 02:00,Qingpu,70.0,46.9,126.0,9.0,36.0,35.0,1.3
2017/10/11 02:00,Jingan,28.0,19.0,66.3,8.0,25.0,67.0,0.8
2017/10/11 02:00,PDchuansha,29.0,20.0,28.0,8.0,36.0,16.0,0.6
2017/10/11 02:00,PDxinqu,36.0,25.0,28.0,10.0,21.0,36.0,0.5
2017/10/11 02:00,PDzhangjiang,33.0,23.0,32.0,5.0,28.0,19.0,0.4
2017/10/11 03:00,Shiwuchang,25.0,8.0,66.3,7.0,11.0,77.0,0.9
2017/10/11 03:00,Hongkou,17.0,11.0,16.0,7.0,24.0,53.0,0.6
2017/10/11 03:00,Shangshida,25.0,17.0,66.3,6.0,16.0,71.0,0.9
2017/10/11 03:00,Yangpu,28.0,16.0,28.0,7.0,30.0,50.0,0.6
2017/10/11 03:00,Qingpu,70.0,46.9,87.0,8.0,38.0,18.0,1.6
2017/10/11 03:00,Jingan,22.0,15.0,15.0,8.0,23.0,65.0,0.8
2017/10/11 03:00,PDchuansha,30.0,16.0,30.0,8.0,32.0,18.0,0.6
2017/10/11 03:00,PDxinqu,38.0,26.0,66.3,7.0,16.0,84.0,0.6
2017/10/11 03:00,PDzhangjiang,30.0,21.0,66.3,3.0,25.0,59.0,0.4
2017/10/11 04:00,Shiwuchang,21.0,12.0,66.3,7.0,10.0,65.0,0.9
2017/10/11 04:00,Hongkou,29.0,20.0,66.3,7.0,18.0,65.0,0.6
2017/10/11 04:00,Shangshida,30.0,21.0,66.3,6.0,12.0,67.0,0.8
2017/10/11 04:00,Yangpu,20.0,13.0,14.0,6.0,21.0,62.0,0.6
2017/10/11 04:00,Qingpu,88.0,65.0,66.3,7.0,34.0,17.0,1.2
2017/10/11 04:00,Jingan,23.0,16.0,66.3,8.0,17.0,66.0,0.7
2017/10/11 04:00,PDchuansha,29.0,20.0,66.3,8.0,25.0,45.0,0.7
2017/10/11 04:00,PDxinqu,33.0,23.0,66.3,7.0,19.0,71.0,0.5
2017/10/11 04:00,PDzhangjiang,20.0,14.0,14.0,2.0,25.0,60.0,0.5
2017/10/11 05:00,Shiwuchang,22.0,15.0,66.3,7.0,8.0,67.0,1.0
2017/10/11 05:00,Hongkou,23.0,16.0,66.3,7.0,15.0,69.0,0.6
2017/10/11 05:00,Shangshida,26.0,18.0,66.3,5.0,9.0,67.0,1.0
2017/10/11 05:00,Yangpu,24.0,9.0,66.3,6.0,15.0,76.0,0.6
2017/10/11 05:00,Qingpu,58.0,41.0,66.3,6.0,43.0,5.0,1.4
2017/10/11 05:00,Jingan,22.0,15.0,22.0,8.0,20.0,61.0,1.0
2017/10/11 05:00,PDchuansha,24.0,10.0,66.3,6.0,16.0,76.0,0.7
2017/10/11 05:00,PDxinqu,24.0,16.0,66.3,7.0,13.0,76.0,0.6
2017/10/11 05:00,PDzhangjiang,21.0,13.0,66.3,2.0,19.0,67.0,0.5
2017/10/11 06:00,Shiwuchang,19.0,13.0,66.3,7.0,8.0,60.0,1.0
2017/10/11 06:00,Hongkou,20.0,14.0,66.3,7.0,16.0,57.0,0.7
2017/10/11 06:00,Shangshida,29.0,20.0,66.3,6.0,12.0,59.0,1.1
2017/10/11 06:00,Yangpu,22.0,12.0,66.3,6.0,13.0,69.0,0.7
2017/10/11 06:00,Qingpu,36.0,25.0,66.3,6.0,25.0,26.0,1.1
2017/10/11 06:00,Jingan,32.0,22.0,66.3,8.0,22.0,53.0,1.0
2017/10/11 06:00,PDchuansha,19.0,7.0,9.0,6.0,20.0,60.0,0.8
2017/10/11 06:00,PDxinqu,33.0,23.0,66.3,7.0,9.0,74.0,0.7
2017/10/11 06:00,PDzhangjiang,25.0,17.0,66.3,2.0,17.0,61.0,0.6
