time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2017/12/11 8:00,Shangshida,120,91,117,23,99,16,1.9
2017/12/11 8:00,Yangpu,102,76,107,16,93,11,1.9
2017/12/11 8:00,Qingpu,122,92,111,27,77,7,1.8
2017/12/11 8:00,Jingan,123,93,123,20,86,12,2.1
2017/12/11 8:00,PDchuansha,99,74,115,21,94,5,2.2
2017/12/11 8:00,PDxinqu,87,64,97,16,90,11,1.5
2017/12/11 8:00,PDzhangjiang,129,98,147,26,109,10,1.9
2017/12/11 9:00,Shiwuchang,104,78,119,14,96,11,1.9
2017/12/11 9:00,Hongkou,128,97,132,22,109,6,1.9
2017/12/11 9:00,Shangshida,122,92,127,22,92,19,1.9
2017/12/11 9:00,Yangpu,109,82,119,21,100,13,2.1
2017/12/11 9:00,Qingpu,144,110,126,37,85,10,1.9
2017/12/11 9:00,Jingan,122,92,134,21,90,13,2.1
2017/12/11 9:00,PDchuansha,107,80,110,23,94,7,1.8
2017/12/11 9:00,PDxinqu,92,68,116,19,89,17,1.5
2017/12/11 9:00,PDzhangjiang,143,109,172,24,115,11,1.9
2017/12/11 10:00,Shiwuchang,102,76,121,18,90,20,1.8
2017/12/11 10:00,Hongkou,117,88,116,25,104,12,1.7
2017/12/11 10:00,Shangshida,113,85,118,25,86,27,1.8
2017/12/11 10:00,Yangpu,110,83,126,25,91,24,1.8
2017/12/11 10:00,Qingpu,158,120,146,39,93,19,1.9
2017/12/11 10:00,Jingan,119,90,125,27,93,17,2.2
2017/12/11 10:00,PDchuansha,98,73,86,22,83,20,1.2
2017/12/11 10:00,PDxinqu,102,76,104,25,85,27,1.5
2017/12/11 10:00,PDzhangjiang,119,90,110,25,91,28,1.1
2017/12/11 11:00,Shiwuchang,90,67,102,21,72,41,1.5
2017/12/11 11:00,Hongkou,102,76,66.3,24,88,34,1.3
2017/12/11 11:00,Shangshida,100,75,86,22,63,50,1.3
2017/12/11 11:00,Yangpu,94,70,100,23,73,45,1.4
2017/12/11 11:00,Qingpu,156,119,141,32,90,28,1.6
2017/12/11 11:00,Jingan,102,76,82,28,76,36,1.7
2017/12/11 11:00,PDchuansha,79,58,65,17,60,51,0.9
2017/12/11 11:00,PDxinqu,99,74,88,22,73,45,1.2
2017/12/11 11:00,PDzhangjiang,84,62,78,22,67,56,0.8
2017/12/11 12:00,Shiwuchang,93,69,105,22,80,40,1.6
2017/12/11 12:00,Hongkou,77,56,75,25,80,50,1.3
2017/12/11 12:00,Shangshida,87,64,67,22,61,62,1.2
2017/12/11 12:00,Yangpu,92,68,89,23,67,61,1.4
2017/12/11 12:00,Qingpu,137,104,114,25,65,55,1.4
2017/12/11 12:00,Jingan,93,69,71,26,71,49,1.5
2017/12/11 12:00,PDchuansha,77,56,73,20,68,55,1
2017/12/11 12:00,PDxinqu,89,66,87,21,71,55,1.2
2017/12/11 12:00,PDzhangjiang,84,62,95,23,75,59,0.9
2017/12/11 13:00,Shiwuchang,97,72,98,19,68,58,1.4
2017/12/11 13:00,Hongkou,93,69,82,25,85,53,1.3
2017/12/11 13:00,Shangshida,93,69,66.3,21,53,77,1.2
2017/12/11 13:00,Yangpu,95,71,96,25,78,60,1.6
2017/12/11 13:00,Qingpu,105,79,82,25,60,70,1.3
2017/12/11 13:00,Jingan,93,69,76,23,66,61,1.4
2017/12/11 13:00,PDchuansha,92,68,83,21,67,64,1
2017/12/11 13:00,PDxinqu,100,75,91,22,76,62,1.3
2017/12/11 13:00,PDzhangjiang,102,76,101,24,82,61,1
2017/12/11 14:00,Shiwuchang,87,64,92,16,64,66,1.2
2017/12/11 14:00,Hongkou,85,63,66,21,73,66,1.2
2017/12/11 14:00,Shangshida,93,69,69,20,55,79,1.2
2017/12/11 14:00,Yangpu,98,73,99,24,78,64,1.5
2017/12/11 14:00,Qingpu,109,82,85,25,55,82,1.3
2017/12/11 14:00,Jingan,93,69,87,20,64,70,1.2
2017/12/11 14:00,PDchuansha,87,64,81,20,74,59,1
2017/12/11 14:00,PDxinqu,100,75,90,21,72,67,1.2
2017/12/11 14:00,PDzhangjiang,98,73,99,24,77,69,0.9
2017/12/11 15:00,Shiwuchang,83,61,87,15,62,68,1.2
2017/12/11 15:00,Hongkou,79,58,80,22,79,64,1.1
2017/12/11 15:00,Shangshida,85,63,70,19,63,76,1.1
2017/12/11 15:00,Yangpu,95,71,96,23,70,68,1.3
2017/12/11 15:00,Qingpu,114,86,66.3,25,55,85,1.2
2017/12/11 15:00,Jingan,89,66,82,18,61,75,1.1
2017/12/11 15:00,PDchuansha,92,68,90,25,86,54,1.2
2017/12/11 15:00,PDxinqu,89,66,87,19,73,65,1.1
2017/12/11 15:00,PDzhangjiang,97,72,107,25,85,60,0.9
2017/12/11 16:00,Shiwuchang,78,57,85,15,72,60,1.1
2017/12/11 16:00,Hongkou,78,57,74,24,95,48,1.1
2017/12/11 16:00,Shangshida,84,62,74,18,70,71,1
2017/12/11 16:00,Yangpu,80,59,86,22,66,74,1.2
2017/12/11 16:00,Qingpu,108,81,82,22,60,77,1.2
2017/12/11 16:00,Jingan,83,61,88,18,66,74,1.1
2017/12/11 16:00,PDchuansha,88,65,66.3,20,63,77,0.9
2017/12/11 16:00,PDxinqu,79,58,76,20,71,66,0.9
2017/12/11 16:00,PDzhangjiang,88,65,77,23,70,75,0.6
2017/12/11 17:00,Shiwuchang,78,57,93,20,99,37,1.3
2017/12/11 17:00,Hongkou,82,60,98,26,116,29,1.3
2017/12/11 17:00,Shangshida,93,69,82,18,72,68,1.1
2017/12/11 17:00,Yangpu,79,58,90,23,87,56,1.2
2017/12/11 17:00,Qingpu,100,75,82,20,62,68,1.2
2017/12/11 17:00,Jingan,88,65,99,21,93,44,1.2
2017/12/11 17:00,PDchuansha,75,55,94,19,77,61,1
2017/12/11 17:00,PDxinqu,80,59,83,22,91,45,1.1
2017/12/11 17:00,PDzhangjiang,80,59,87,24,90,50,0.6
2017/12/11 18:00,Shiwuchang,89,66,105,21,129,12,1.5
2017/12/11 18:00,Hongkou,94,70,102,27,145,5,1.6
2017/12/11 18:00,Shangshida,95,71,103,23,103,34,1.3
2017/12/11 18:00,Yangpu,89,66,98,27,128,19,1.5
2017/12/11 18:00,Qingpu,92,68,77,18,77,54,1.2
2017/12/11 18:00,Jingan,95,71,102,25,115,25,1.4
2017/12/11 18:00,PDchuansha,94,70,108,17,105,26,1.1
2017/12/11 18:00,PDxinqu,87,64,88,25,120,19,1.2
2017/12/11 18:00,PDzhangjiang,92,68,102,27,125,18,0.7
2017/12/11 19:00,Shiwuchang,102,76,117,22,129,14,1.6
2017/12/11 19:00,Hongkou,105,79,120,22,124,5,2.1
2017/12/11 19:00,Shangshida,98,73,95,27,111,27,1.6
2017/12/11 19:00,Yangpu,100,75,116,21,130,14,1.4
2017/12/11 19:00,Qingpu,104,78,95,20,116,9,1.4
2017/12/11 19:00,Jingan,103,77,124,27,125,19,1.7
2017/12/11 19:00,PDchuansha,104,78,129,16,108,21,1.3
2017/12/11 19:00,PDxinqu,100,75,98,23,125,16,1.2
2017/12/11 19:00,PDzhangjiang,104,78,123,23,136,12,0.9
2017/12/11 20:00,Shiwuchang,98,73,115,15,123,13,1.3
2017/12/11 20:00,Hongkou,103,77,100,20,136,6,1.3
2017/12/11 20:00,Shangshida,104,78,108,23,124,16,1.6
2017/12/11 20:00,Yangpu,87,64,110,17,121,15,1.3
2017/12/11 20:00,Qingpu,122,92,121,21,110,8,1.5
2017/12/11 20:00,Jingan,108,81,119,23,129,16,1.7
2017/12/11 20:00,PDchuansha,113,85,104,14,103,19,1.2
2017/12/11 20:00,PDxinqu,79,58,78,14,97,33,1
2017/12/11 20:00,PDzhangjiang,99,74,122,18,135,12,0.9
2017/12/11 21:00,Shiwuchang,93,69,110,12,131,7,1.4
2017/12/11 21:00,Hongkou,77,56,74,21,129,9,1.2
2017/12/11 21:00,Shangshida,102,76,122,19,124,15,1.4
2017/12/11 21:00,Yangpu,84,62,94,19,121,15,1.4
2017/12/11 21:00,Qingpu,135,103,133,22,110,7,1.5
2017/12/11 21:00,Jingan,92,68,77,17,84,44,1.2
2017/12/11 21:00,PDchuansha,120,91,127,12,115,7,1.4
2017/12/11 21:00,PDxinqu,72,52,76,15,102,26,1
2017/12/11 21:00,PDzhangjiang,90,67,99,16,129,8,0.8
2017/12/11 22:00,Shiwuchang,85,63,103,13,128,7,1.4
2017/12/11 22:00,Hongkou,77,56,79,18,141,3,1.7
2017/12/11 22:00,Shangshida,95,71,110,19,125,15,1.4
2017/12/11 22:00,Yangpu,84,62,91,19,119,14,1.4
2017/12/11 22:00,Qingpu,130,99,136,18,94,7,1.5
2017/12/11 22:00,Jingan,78,57,67,19,99,31,1.3
2017/12/11 22:00,PDchuansha,114,86,66.3,15,112,8,1.1
2017/12/11 22:00,PDxinqu,73,53,76,16,113,18,1.1
2017/12/11 22:00,PDzhangjiang,93,69,120,20,130,3,1
2017/12/11 23:00,Shiwuchang,84,62,100,13,97,28,1.2
2017/12/11 23:00,Hongkou,79,58,72,15,138,2,1.4
2017/12/11 23:00,Shangshida,90,67,94,18,115,17,1.3
2017/12/11 23:00,Yangpu,85,63,84,16,125,8,1.2
2017/12/11 23:00,Qingpu,119,90,129,18,101,8,1.7
2017/12/11 23:00,Jingan,77,56,59,17,82,44,1.1
2017/12/11 23:00,PDchuansha,78,57,66.3,12,88,27,0.9
2017/12/11 23:00,PDxinqu,84,62,71,14,118,13,1.1
2017/12/11 23:00,PDzhangjiang,95,71,93,16,120,2,0.7
2017/12/12 0:00,Shiwuchang,72,52,79,11,70,45,1
2017/12/12 0:00,Hongkou,73,53,61,13,131,4,1.3
2017/12/12 0:00,Shangshida,77,56,67,16,89,36,1.1
2017/12/12 0:00,Yangpu,72,52,71,16,120,9,1.2
2017/12/12 0:00,Qingpu,129,98,144,19,103,7,1.7
2017/12/12 0:00,Jingan,67,48,53,14,78,45,1
2017/12/12 0:00,PDchuansha,59,42,43,11,56,55,0.8
2017/12/12 0:00,PDxinqu,67,48,57,12,104,21,0.9
2017/12/12 0:00,PDzhangjiang,82,60,78,13,106,10,0.6
2017/12/12 1:00,Shiwuchang,60,41,69,10,57,54,0.9
2017/12/12 1:00,Hongkou,68,49,52,11,115,7,1.1
2017/12/12 1:00,Shangshida,58,41,54,14,65,53,1.1
2017/12/12 1:00,Yangpu,63,45,70,14,88,30,1.1
2017/12/12 1:00,Qingpu,135,103,152,17,101,5,1.9
2017/12/12 1:00,Jingan,59,42,64,15,72,45,1
2017/12/12 1:00,PDchuansha,55,39,54,11,68,37,0.9
2017/12/12 1:00,PDxinqu,60,43,60,11,102,20,0.9
2017/12/12 1:00,PDzhangjiang,70,51,72,15,104,22,0.6
2017/12/12 2:00,Shiwuchang,59,41,67,10,55,50,0.9
2017/12/12 2:00,Hongkou,57,40,51,11,81,29,0.9
2017/12/12 2:00,Shangshida,55,38,60,14,66,48,1.1
2017/12/12 2:00,Yangpu,60,43,65,13,76,36,1
2017/12/12 2:00,Qingpu,128,97,145,17,111,6,1.9
2017/12/12 2:00,Jingan,62,44,57,13,64,47,1
2017/12/12 2:00,PDchuansha,55,39,54,10,61,41,0.7
2017/12/12 2:00,PDxinqu,55,39,59,11,98,19,0.8
2017/12/12 2:00,PDzhangjiang,58,40,66,13,98,28,0.6
2017/12/12 3:00,Shiwuchang,55,38,60,9,44,53,0.8
2017/12/12 3:00,Hongkou,43,30,41,11,65,37,0.8
2017/12/12 3:00,Shangshida,63,45,60,14,48,58,1
2017/12/12 3:00,Yangpu,55,32,59,13,49,52,0.9
2017/12/12 3:00,Qingpu,108,81,120,15,107,5,1.6
2017/12/12 3:00,Jingan,53,37,46,12,42,60,0.8
2017/12/12 3:00,PDchuansha,50,35,44,10,43,55,0.6
2017/12/12 3:00,PDxinqu,58,41,52,9,60,47,0.7
2017/12/12 3:00,PDzhangjiang,55,39,56,13,80,34,0.4
2017/12/12 4:00,Shiwuchang,53,30,56,9,39,52,0.8
2017/12/12 4:00,Hongkou,36,25,35,10,58,38,0.7
2017/12/12 4:00,Shangshida,54,38,50,12,49,52,0.9
2017/12/12 4:00,Yangpu,51,33,52,13,45,52,0.8
2017/12/12 4:00,Qingpu,93,69,100,14,99,5,1.5
2017/12/12 4:00,Jingan,49,34,41,12,35,61,0.8
2017/12/12 4:00,PDchuansha,48,33,35,10,37,55,0.6
2017/12/12 4:00,PDxinqu,45,30,45,9,46,51,0.7
2017/12/12 4:00,PDzhangjiang,50,34,50,13,68,35,0.4
2017/12/12 5:00,Shiwuchang,51,30,52,9,39,47,0.8
2017/12/12 5:00,Hongkou,36,24,36,10,56,38,0.7
2017/12/12 5:00,Shangshida,52,36,46,12,44,51,0.9
2017/12/12 5:00,Yangpu,46,25,46,12,42,52,0.8
2017/12/12 5:00,Qingpu,84,62,92,13,91,4,1.2
2017/12/12 5:00,Jingan,45,28,45,11,30,61,0.7
2017/12/12 5:00,PDchuansha,40,28,33,11,33,58,0.6
2017/12/12 5:00,PDxinqu,43,30,42,9,37,57,0.6
2017/12/12 5:00,PDzhangjiang,46,22,46,13,65,33,0.4
2017/12/12 6:00,Shiwuchang,49,23,49,8,37,47,0.7
2017/12/12 6:00,Hongkou,30,19,30,10,56,38,0.7
2017/12/12 6:00,Shangshida,44,28,44,12,43,50,0.8
2017/12/12 6:00,Yangpu,42,19,42,12,58,36,0.8
2017/12/12 6:00,Qingpu,64,46,59,10,59,20,1
2017/12/12 6:00,Jingan,44,21,44,10,31,59,0.7
2017/12/12 6:00,PDchuansha,32,22,30,10,36,54,0.6
2017/12/12 6:00,PDxinqu,38,20,38,8,45,45,0.6
2017/12/12 6:00,PDzhangjiang,42,16,42,13,61,35,0.3
2017/12/12 7:00,Shiwuchang,43,22,43,8,49,37,0.8
2017/12/12 7:00,Hongkou,30,16,30,9,60,37,0.7
2017/12/12 7:00,Shangshida,34,20,34,11,43,50,0.8
2017/12/12 7:00,Yangpu,41,17,41,13,56,40,0.8
2017/12/12 7:00,Qingpu,48,33,40,10,50,28,1
2017/12/12 7:00,Jingan,40,19,40,9,40,50,0.7
2017/12/12 7:00,PDchuansha,32,19,32,10,36,55,0.5
2017/12/12 7:00,PDxinqu,39,19,39,8,59,35,0.6
2017/12/12 7:00,PDzhangjiang,38,15,38,12,55,39,0.3
2017/12/12 8:00,Shiwuchang,44,18,44,9,51,37,0.8
2017/12/12 8:00,Hongkou,31,11,31,9,56,44,0.8
2017/12/12 8:00,Shangshida,34,19,34,12,51,45,0.8
2017/12/12 8:00,Yangpu,41,17,41,13,51,44,0.8
2017/12/12 8:00,Qingpu,43,30,41,11,56,26,1
2017/12/12 8:00,Jingan,37,16,37,10,42,52,0.8
2017/12/12 8:00,PDchuansha,26,13,26,9,34,60,0.5
2017/12/12 8:00,PDxinqu,34,15,34,8,47,48,0.6
2017/12/12 8:00,PDzhangjiang,38,14,38,18,66,31,0.3
2017/12/12 9:00,Shiwuchang,39,11,39,7,27,62,0.7
2017/12/12 9:00,Hongkou,32,13,32,9,38,61,0.7
2017/12/12 9:00,Shangshida,26,16,26,12,36,62,0.8
2017/12/12 9:00,Yangpu,37,15,37,12,27,70,0.7
2017/12/12 9:00,Qingpu,41,24,41,11,42,44,0.9
2017/12/12 9:00,Jingan,38,14,38,10,37,58,0.7
2017/12/12 9:00,PDchuansha,26,13,26,9,26,71,0.5
2017/12/12 9:00,PDxinqu,30,16,30,8,35,62,0.6
2017/12/12 9:00,PDzhangjiang,32,8,32,12,42,58,0.2
2017/12/12 10:00,Shiwuchang,41,9,41,7,26,63,0.7
2017/12/12 10:00,Hongkou,28,12,28,10,33,65,0.7
2017/12/12 10:00,Shangshida,26,14,26,10,31,68,0.7
2017/12/12 10:00,Yangpu,38,14,38,12,32,67,0.9
2017/12/12 10:00,Qingpu,42,18,42,12,40,51,0.9
2017/12/12 10:00,Jingan,39,13,39,11,31,63,0.8
2017/12/12 10:00,PDchuansha,24,12,23,8,22,75,0.5
2017/12/12 10:00,PDxinqu,31,12,31,8,28,67,0.5
2017/12/12 10:00,PDzhangjiang,33,11,33,11,31,68,0.2
2017/12/12 11:00,Shiwuchang,38,13,38,8,29,63,0.8
2017/12/12 11:00,Hongkou,27,16,27,10,33,68,0.7
2017/12/12 11:00,Shangshida,39,17,39,11,30,71,0.7
2017/12/12 11:00,Yangpu,38,18,38,12,27,71,0.8
2017/12/12 11:00,Qingpu,42,16,42,10,31,64,0.8
2017/12/12 11:00,Jingan,32,12,32,12,29,68,0.8
2017/12/12 11:00,PDchuansha,26,12,24,8,20,81,0.5
2017/12/12 11:00,PDxinqu,31,17,31,9,29,67,0.5
2017/12/12 11:00,PDzhangjiang,32,8,32,11,27,74,0.2
2017/12/12 12:00,Shiwuchang,41,22,41,8,29,66,0.7
2017/12/12 12:00,Hongkou,31,16,31,11,33,73,0.7
2017/12/12 12:00,Shangshida,38,21,38,12,33,70,0.7
2017/12/12 12:00,Yangpu,39,23,39,12,26,78,0.8
2017/12/12 12:00,Qingpu,43,21,43,11,32,67,0.8
2017/12/12 12:00,Jingan,45,20,45,14,35,71,0.7
2017/12/12 12:00,PDchuansha,28,14,24,8,18,89,0.5
2017/12/12 12:00,PDxinqu,31,15,31,9,25,76,0.5
2017/12/12 12:00,PDzhangjiang,36,11,36,11,23,84,0.2
2017/12/12 13:00,Shiwuchang,43,30,41,8,25,76,0.7
2017/12/12 13:00,Hongkou,26,17,23,10,28,83,0.7
2017/12/12 13:00,Shangshida,36,25,34,12,31,79,0.7
2017/12/12 13:00,Yangpu,38,20,38,12,25,85,0.8
2017/12/12 13:00,Qingpu,47,28,47,12,33,75,0.8
2017/12/12 13:00,Jingan,39,26,39,14,29,76,0.6
2017/12/12 13:00,PDchuansha,29,14,26,8,19,91,0.5
2017/12/12 13:00,PDxinqu,31,17,31,8,22,85,0.5
2017/12/12 13:00,PDzhangjiang,38,14,38,11,24,86,0.2
2017/12/12 14:00,Shiwuchang,45,28,45,7,25,82,0.7
2017/12/12 14:00,Hongkou,36,19,36,10,29,87,0.7
2017/12/12 14:00,Shangshida,42,29,34,12,32,83,0.7
2017/12/12 14:00,Yangpu,39,20,39,11,26,89,0.8
2017/12/12 14:00,Qingpu,51,34,52,13,35,83,0.9
2017/12/12 14:00,Jingan,39,27,34,11,30,70,0.6
2017/12/12 14:00,PDchuansha,30,14,27,8,21,94,0.5
2017/12/12 14:00,PDxinqu,32,20,32,8,23,87,0.5
2017/12/12 14:00,PDzhangjiang,36,10,36,11,25,89,0.2
2017/12/12 15:00,Shiwuchang,46,23,46,7,27,81,0.7
2017/12/12 15:00,Hongkou,34,15,34,10,29,90,0.7
2017/12/12 15:00,Shangshida,40,27,40,12,34,82,0.7
2017/12/12 15:00,Yangpu,42,19,42,11,25,90,0.8
2017/12/12 15:00,Qingpu,54,36,58,12,38,80,0.8
2017/12/12 15:00,Jingan,34,22,34,10,30,81,0.5
2017/12/12 15:00,PDchuansha,30,15,29,7,21,94,0.5
2017/12/12 15:00,PDxinqu,33,20,33,7,24,89,0.5
2017/12/12 15:00,PDzhangjiang,70,46.9,66.3,14.78,25,89,0.2
2017/12/12 16:00,Shiwuchang,42,17,42,6,24,82,0.7
2017/12/12 16:00,Hongkou,30,12,30,8,27,87,0.6
2017/12/12 16:00,Shangshida,53,37,44,13,39,82,0.8
2017/12/12 16:00,Yangpu,39,18,39,10,26,86,0.8
2017/12/12 16:00,Qingpu,53,37,56,13,41,75,0.9
2017/12/12 16:00,Jingan,42,19,42,9,30,83,0.5
2017/12/12 16:00,PDchuansha,29,15,28,6,22,90,0.5
2017/12/12 16:00,PDxinqu,27,17,27,6,24,85,0.5
2017/12/12 16:00,PDzhangjiang,36,18,36,14.78,24,82,0.1
2017/12/12 17:00,Shiwuchang,33,19,33,5,24,75,0.7
2017/12/12 17:00,Hongkou,32,11,32,8,34,74,0.6
2017/12/12 17:00,Shangshida,63,45,66.3,10,36,75,0.7
2017/12/12 17:00,Yangpu,37,11,37,9,27,79,0.8
2017/12/12 17:00,Qingpu,51,28,51,14,42,74,1.1
2017/12/12 17:00,Jingan,25,15,25,8,32,75,0.5
2017/12/12 17:00,PDchuansha,25,10,24,5,26,80,0.5
2017/12/12 17:00,PDxinqu,25,14,25,6,26,80,0.5
2017/12/12 17:00,PDzhangjiang,35,8,35,5,44.15,50,0.1
2017/12/12 18:00,Shiwuchang,30,12,30,4,28,67,0.7
2017/12/12 18:00,Hongkou,24,12,24,7,39,67,0.7
2017/12/12 18:00,Shangshida,36,14,36,9,37,68,0.7
2017/12/12 18:00,Yangpu,36,10,36,8,32,71,0.8
2017/12/12 18:00,Qingpu,45,25,45,12,41,65,1
2017/12/12 18:00,Jingan,40,14,40,8,34,68,0.5
2017/12/12 18:00,PDchuansha,24,10,23,6,30,75,0.6
2017/12/12 18:00,PDxinqu,23,9,23,5,37,65,0.5
2017/12/12 18:00,PDzhangjiang,32,8,32,5,44.15,82,0.1
2017/12/12 19:00,Shiwuchang,31,14,31,5,38,57,0.7
2017/12/12 19:00,Hongkou,25,13,22,7,50,55,0.7
2017/12/12 19:00,Shangshida,29,15,29,9,44,59,0.7
2017/12/12 19:00,Yangpu,30,12,30,8,31,70,0.8
2017/12/12 19:00,Qingpu,38,18,38,8,37,60,0.7
2017/12/12 19:00,Jingan,41,14,41,8,36,64,0.6
2017/12/12 19:00,PDchuansha,25,15,25,7,30,70,0.7
2017/12/12 19:00,PDxinqu,21,10,18,5,36,65,0.5
2017/12/12 19:00,PDzhangjiang,26,12,26,8,30,65,0.81
2017/12/12 20:00,Shiwuchang,28,14,28,5,41,50,0.7
2017/12/12 20:00,Hongkou,31,10,23,9,61,39,0.7
2017/12/12 20:00,Shangshida,20,10,19,9,40,60,0.7
2017/12/12 20:00,Yangpu,25,10,25,9,40,55,0.7
2017/12/12 20:00,Qingpu,28,14,28,8,34,60,0.7
2017/12/12 20:00,Jingan,25,11,25,8,36,62,0.5
2017/12/12 20:00,PDchuansha,23,16,18,7,32,64,0.6
2017/12/12 20:00,PDxinqu,23,6,20,6,46,49,0.5
2017/12/12 20:00,PDzhangjiang,28,18,28,11,32,59,0.81
2017/12/12 21:00,Shiwuchang,26,15,25,6,52,35,0.7
2017/12/12 21:00,Hongkou,32,11,21,9,64,32,0.7
2017/12/12 21:00,Shangshida,25,13,17,10,49,47,0.7
2017/12/12 21:00,Yangpu,26,7,22,10,52,39,0.7
2017/12/12 21:00,Qingpu,22,11,22,8,44,47,0.7
2017/12/12 21:00,Jingan,22,11,18,9,44,51,0.5
2017/12/12 21:00,PDchuansha,20,14,18,8,36,55,0.6
2017/12/12 21:00,PDxinqu,26,13,19,7,52,39,0.6
2017/12/12 21:00,PDzhangjiang,26,16,26,8,39,34,0.2
2017/12/12 22:00,Shiwuchang,27,11,23,7,54,32,0.7
2017/12/12 22:00,Hongkou,29,7,19,10,57,37,0.7
2017/12/12 22:00,Shangshida,29,11,17,11,58,37,0.7
2017/12/12 22:00,Yangpu,33,9,23,11,66,26,0.8
2017/12/12 22:00,Qingpu,32,15,26,8,63,24,0.7
2017/12/12 22:00,Jingan,32,10,21,10,63,33,0.5
2017/12/12 22:00,PDchuansha,27,14,27,7,37,55,0.6
2017/12/12 22:00,PDxinqu,31,10,22,9,62,29,0.6
2017/12/12 22:00,PDzhangjiang,33,15,33,13,53,27,0.3
2017/12/12 23:00,Shiwuchang,32,18,24,7,64,23,0.7
2017/12/12 23:00,Hongkou,27,8,18,9,54,40,0.7
2017/12/12 23:00,Shangshida,32,10,18,13,64,30,0.8
2017/12/12 23:00,Yangpu,36,12,27,11,71,21,0.8
2017/12/12 23:00,Qingpu,34,15,27,8,68,15,0.8
2017/12/12 23:00,Jingan,37,12,20,11,74,24,0.5
2017/12/12 23:00,PDchuansha,24,14,24,7,36,55,0.7
2017/12/12 23:00,PDxinqu,39,13,24,8,78,15,0.6
2017/12/12 23:00,PDzhangjiang,31,20,30,12,62,19,0.3
2017/12/13 0:00,Shiwuchang,31,16,25,8,62,25,0.7
2017/12/13 0:00,Hongkou,31,7,20,9,61,33,0.7
2017/12/13 0:00,Shangshida,34,11,18,13,67,27,0.8
2017/12/13 0:00,Yangpu,39,10,25,11,77,15,0.7
2017/12/13 0:00,Qingpu,39,14,31,8,78,5,0.8
2017/12/13 0:00,Jingan,37,14,19,9,73,26,0.6
2017/12/13 0:00,PDchuansha,20,13,17,8,32,61,0.5
2017/12/13 0:00,PDxinqu,37,13,22,8,74,20,0.6
2017/12/13 0:00,PDzhangjiang,31,15,31,12,61,22,0.4
2017/12/13 1:00,Shiwuchang,28,15,22,8,56,30,0.7
2017/12/13 1:00,Hongkou,23,8,17,10,45,47,0.7
2017/12/13 1:00,Shangshida,29,10,17,11,57,36,0.8
2017/12/13 1:00,Yangpu,37,11,24,12,74,18,0.7
2017/12/13 1:00,Qingpu,39,22,35,9,77,5,1
2017/12/13 1:00,Jingan,39,12,18,10,78,22,0.6
2017/12/13 1:00,PDchuansha,20,9,17,8,31,62,0.5
2017/12/13 1:00,PDxinqu,32,14,22,9,64,29,0.6
2017/12/13 1:00,PDzhangjiang,28,15,28,11,50,34,0.4
2017/12/13 2:00,Shiwuchang,24,13,24,9,43,40,0.7
2017/12/13 2:00,Hongkou,21,9,19,10,42,49,0.7
2017/12/13 2:00,Shangshida,24,10,18,11,48,43,0.7
2017/12/13 2:00,Yangpu,30,12,22,11,60,30,0.7
2017/12/13 2:00,Qingpu,38,22,37,9,76,5,1
2017/12/13 2:00,Jingan,30,11,21,10,60,36,0.5
2017/12/13 2:00,PDchuansha,20,10,16,8,28,64,0.5
2017/12/13 2:00,PDxinqu,24,9,22,14,48,43,0.6
2017/12/13 2:00,PDzhangjiang,30,17,30,10,48,34,0.4
2017/12/13 3:00,Shiwuchang,21,9,21,10,29,54,0.6
2017/12/13 3:00,Hongkou,19,6,17,9,33,59,0.7
2017/12/13 3:00,Shangshida,23,10,18,11,46,46,0.7
2017/12/13 3:00,Yangpu,29,9,22,10,58,33,0.7
2017/12/13 3:00,Qingpu,40,23,40,11,76,5,1
2017/12/13 3:00,Jingan,28,8,18,9,55,39,0.5
2017/12/13 3:00,PDchuansha,22,8,14,8,25,68,0.4
2017/12/13 3:00,PDxinqu,20,14,19,12,37,53,0.6
2017/12/13 3:00,PDzhangjiang,28,15,28,10,45,37,0.3
2017/12/13 4:00,Shiwuchang,17,9,17,7,28,54,0.6
2017/12/13 4:00,Hongkou,22,8,22,9,44,46,0.6
2017/12/13 4:00,Shangshida,19,9,15,11,31,60,0.7
2017/12/13 4:00,Yangpu,32,10,23,10,63,28,0.7
2017/12/13 4:00,Qingpu,43,29,43,11,75,6,0.9
2017/12/13 4:00,Jingan,26,9,17,9,51,43,0.5
2017/12/13 4:00,PDchuansha,22,7,12,7,23,69,0.4
2017/12/13 4:00,PDxinqu,24,9,20,8,47,42,0.5
2017/12/13 4:00,PDzhangjiang,29,11,29,10,38,44,0.3
2017/12/13 5:00,Shiwuchang,17,7,17,7,30,52,0.6
2017/12/13 5:00,Hongkou,25,13,25,10,47,43,0.7
2017/12/13 5:00,Shangshida,19,11,17,10,32,58,0.7
2017/12/13 5:00,Yangpu,27,7,21,10,54,37,0.7
2017/12/13 5:00,Qingpu,38,26,37,10,76,5,0.8
2017/12/13 5:00,Jingan,19,10,19,9,37,54,0.5
2017/12/13 5:00,PDchuansha,21,8,16,8,25,66,0.4
2017/12/13 5:00,PDxinqu,24,8,20,7,47,42,0.5
2017/12/13 5:00,PDzhangjiang,29,9,29,8,36,46,0.3
2017/12/13 6:00,Shiwuchang,20,11,20,7,38,45,0.7
2017/12/13 6:00,Hongkou,34,14,29,10,67,26,0.7
2017/12/13 6:00,Shangshida,20,9,20,10,39,52,0.7
